id,usd,usd_foil
crd_7b8a887fbfda4b869f7529f31da115f6,0.09,0.21
crd_f17c60d077554d25b50fd934061b2e32,5.25,14.31
crd_59aa66bcac7b43528a3c9c01f4bc1124,0.2,2.09
crd_582917ea24ef4aa4a6921fcbe55d0100,0.09,0.18
crd_88538250940d4c2c8b56b60aaeb07674,0.08,0.16
crd_a3462450711a4425947830aa8a6039bf,0.1,0.26
crd_166f05d54db54c06813b6dbb7693255d,0.11,0.18
crd_4e3967f948654fc9a2d9595743e1709f,0.09,0.16
crd_39972f3e75a3417488662b70443b3164,0.04,0.18
crd_65868398266f4f95944543e1568bf043,0.06,0.14
crd_5976c98ec3d145c686c0c1d5042a8ca2,0.03,0.21
crd_68660de4a81d4426acdb185e3ff4813a,0.11,0.25
crd_f20ba045e5754b24b0c431115ab83dd8,0.16,0.28
crd_b0c8c37c12834fa1b2b7d831b172ff0c,0.18,0.84
crd_17a352bad7df43d2bfd36a9c2c475c6c,0.23,0.57
crd_c01f3a4124be48dbb77aaa45281e74ba,8.17,12.82
crd_07af0c79c9fe46728b147454f273deac,0.09,0.24
crd_a0d0572121974dd1afc318bb0fd0907e,0.1,0.28
crd_43a7721fdfb145f8a5216c85da2c77ec,0.17,0.77
crd_a94b5e02de4a43bdba60303fffe3d20f,14.66,28.5
crd_4557d5bc41de40728df0ebbbdce4787f,0.13,0.58
crd_6656edfc61dd4cc0846fee37f6c8e7b9,0.06,0.14
crd_8497d60197bd451c91b4c2468f85b156,0.07,0.17
crd_19217586b3924276aa8996d318f83139,0.04,0.15
crd_5de4864e187a4039b3e47b6ada93b801,0.21,0.72
crd_91292f4ca0684baf9ed9715bf7caa07a,0.08,0.3
crd_a9d39ce276fd4f1b9435d1bb1d09559c,0.08,0.21
crd_128b29d2aef043efb62b2fb63189c4ca,0.08,0.19
crd_be7a93b4b99b4a8b9da63fd956fa3c86,0.08,0.27
crd_cf72db3ded534d7086fb4ead70250f95,0.17,0.41
crd_d4d40d9e539442f592da01b640e440a7,0.05,0.19
crd_4251575ec547497da73676a6a09c8872,0.17,0.87
crd_a631b5ead5b34dd4b89ae313a3dcbd1d,0.08,0.27
crd_2fd6877d711c45f68ad61690d224306a,0.08,0.19
crd_c9365d1b256c4d0fa0600686f72b6f3b,0.92,3.18
crd_856fe3c718b544ba808b79a6811bca02,0.32,1.39
crd_cb73a29ef0e94fdb80188902527c5d86,0.22,1.01
crd_8a0ce27bd434498ba454be0571e58c5b,0.06,0.23
crd_c695077508c44d728ac42c65ac8c97ab,0.09,0.26
crd_6fbd9103624b4b8d95fec133326385c7,0.19,1.99
crd_617dc5c42bf6460da3d61a1f330186bf,0.05,0.12
crd_2f12cdedeefb448eb412128fb4a80fc7,0.07,0.13
crd_ea5cca0b6f8747b8a438b6cdced02d93,0.14,0.89
crd_034ca9ad96044d5297e30286fbd64ecb,0.06,0.17
crd_92d831ee2e5b430a9bbbcf7d684bbd57,0.08,0.17
crd_65425d8d8a8447d98f4571b7e42c8782,0.07,0.21
crd_6cd588941df64ee2a38738b7f7e23c6a,0.07,0.36
crd_99ced91e0cc94c6cb0be7bf655372dfd,0.15,1.53
crd_1419caf47da54560bbafd279ca6cfc4b,1.54,9.28
crd_dc31d36d626f403b871338da45d0a685,0.09,0.26
crd_00d0840f303c41b1868ce427b9aaf837,0.12,0.36
crd_97344330887a427fb7f2cbb01b7a3f0c,0.17,2.47
crd_9a41d700cf2749da8eed29420df7467c,20.04,33.24
crd_d84325bc9e814a69b6789f424c3a1eb8,0.2,0.66
crd_997d20bbd2204f4a8cd9670598d8405c,0.21,0.83
crd_02c20f35d83f4d6094a4427dae0c821f,5.03,11.78
crd_c6f28ec2e7a94ce0901675915ba9ff7c,0.14,0.26
crd_421a2dfb847b406fb91556a8ee090423,0.07,0.22
crd_374115dba006482aa076efca3e52635a,0.4,1.88
crd_6b0de2d0a5b84b5f852ba2a8eccd1a17,0.15,0.24
crd_5cbbabaf0d9f4ad58c942174904a1d8f,2.01,4.13
crd_9bc0e3add087485a927ee66c7414802d,0.06,0.21
crd_d7336a7cef10416793a025c24ffc28a0,0.06,0.31
crd_bb8cbf92bd50483b979bd9ad606987ae,0.16,0.79
crd_2a6593b0affd4fbb8860ab6b3b131a50,0.5,1.6
crd_075482312a124f6585f77be3a693f63f,0.1,0.19
crd_030f9799a2ef4cc0afedc46a03650e70,0.08,0.22
crd_107f43772b78405f8a4fb587e8279d14,0.1,0.3
crd_9119b44cfe67444288a32f23009541e8,0.17,0.29
crd_3aa1cf07954647c89708b98355e6c976,0.23,1.45
crd_44fceab89d3a4b40bd343c2c84a5cca3,0.22,0.93
crd_efcb250575354ffd8cdce9e8c45d52bf,0.2,1.39
crd_2331f6d883e04464ba99cfff895683e2,2.92,7.98
crd_f20b9f97af684d8e84eb6b017eabd8d5,0.12,0.5
crd_9cbf437511cf41c7b61f04f01a22c39e,0.14,0.39
crd_7c33f5d581a4424f97da41b37ef8f723,0.05,0.13
crd_8c75431635854114b956328d8d30aa10,0.04,0.19
crd_aab30247315a46debf548693f0b814c0,0.05,0.21
crd_e2546a2e03c8442aba30fd09105e54db,0.07,0.17
crd_466a67ed11c64db5962523365e633f0d,0.13,0.33
crd_9aa8f725b1184ad1ab93f2c138625077,0.52,2.17
crd_23e456f99c354c9892c90d72d6992bcb,0.07,0.21
crd_11902901f7364369970762d49a1a760d,0.07,0.36
crd_ad218b44923244058918299a897f9e4c,3.91,7.39
crd_582e975ec5b64cb7be3e406585a05a6d,0.23,1.28
crd_3463916fe4e54939a91ee57a62d50ba2,1.08,3.12
crd_c089296aad2d4e4c86c0225be686795b,0.05,0.16
crd_c53a704a909445f5b2837b51f29faa47,0.09,0.25
crd_228ea83f82c34ee6a0df937dd8efe3f4,0.32,1.83
crd_94afdca365e64d8ba0d826076fc4448e,0.08,0.25
crd_1ee71443799d40dfb924b0c0f041ea5d,0.13,1.13
crd_479312aef4f4411f8bd173c113ab31f4,0.26,1.12
crd_5406218b8d7a41a68bdf0be3029acf05,0.35,2.44
crd_7ce20e98d86e43eaaf8c525c60f4086c,0.06,0.15
crd_b87dd2f01e364f679975158dd2637a6d,0.11,0.5
crd_b2f167a1614348f194ac43b390bd7fe1,0.12,0.39
crd_7b4400dc0c6b407083fd848dd281e6d8,0.54,3.22
crd_1ed3d03ca8724920aa9dccede9e08900,0.08,0.19
crd_6d0654972afb4eb581136a391d3f967b,0.06,0.15
crd_9d508f285a934e1fbdd5182fc46734b9,0.14,0.47
crd_766de0c1ae8b4e5da1ecd7740eb5feb8,0.1,0.15
crd_2f052175c77d4035b1e261bf1675aee8,0.19,0.43
crd_2baa971c1cbf4f349f4d343cd97010d5,0.56,1.44
crd_c71e324054e14edfa3df845b31689f31,0.09,0.23
crd_46799cbfa9fd48629572bf3851c598af,0.08,0.19
crd_e093d909d79f4dd5baaccae93139c95b,0.1,0.23
crd_8ca524116c8e486f99597ca9a67b803b,0.26,1.36
crd_f0088a27ad794105a7a6858c5f32e3a8,0.38,1.67
crd_6c12ae52fc6c4244b1f638ff2102bf59,0.08,0.2
crd_cfd767c1ed88437486b41bb5670ccc1c,0.23,0.63
crd_2f6b3b92c227489ab785e1d828ea5f44,0.06,0.14
crd_8f39dbce50c045b49ae76f290eedd29c,0.07,0.12
crd_df8f4f463d6e4b7483db0bfccd609059,0.05,0.18
crd_4b053bdcc56546798dfd962d892a3630,0.05,0.14
crd_01d728f9a98643378187ab0151a89b06,0.08,0.18
crd_7873f8596eef4066bc23325ceeedcfd8,0.04,0.21
crd_772912bd2bb0469890adfcc1b3eedd61,0.13,0.55
crd_97ffca1bcf534de0ae272cbe065245f8,0.05,0.18
